"ID_Number","S2Grade","Q4Grade","KhanMWK41-W05/20/2020TEST","AdvancWK39-Su05/10/2020TEST","CircleWK38-Su05/03/2020TEST","EquatiWK37-Su04/26/2020TEST","3DProWK36-Su04/19/2020TEST","3DConWK34-Su04/05/2020TEST","Q3Grade","Q3ExaWK31-W03/11/2020EXSB","AreaTWK29-F02/28/2020TEST","RightWK26-F02/07/2020TEST","TrigTWK25-F01/31/2020TEST","QuadTWK23-F01/17/2020TEST","S1Grade","Q2Grade","Q2ExaWK19-W12/18/2019EXSB","ProperWK18-F12/13/2019TEST","Cong_WK15-F11/22/2019TEST","Sim_TWK14-F11/15/2019TEST","Tri_BWK13-F11/08/2019TEST","Q1Grade","Q1ExaWK10-F10/18/2019EXSB","Ang_PWK06-F09/20/2019TEST","Trans_WK05-F09/13/2019TEST","Ang_BWK03-F08/30/2019TEST","PLPTeWK02-F08/23/2019TEST","Race","ESE","ELL","Ethnicity","EconomicallyDisadvantaged","X504","HS.Transition.Program","Advanced.Opportunities","CurrentGradeLevelId","MTSSTiered","AO_Is.AO","Risk.Score_RScore","Over.Age_Is.Over.Age","Ret_Was.Retained","Attend_Num.Absences","Attend_Attendance.Percentage","Misc_Num.Incidents","OSS_Num.Suspensions","ELA.Grades_Course","ELA.Grades_Most.Recent.Grade","Unwt.GPA_Cumulative","FSA.EL_Student.Score","ELA.SS_Student.Score","ELA.SS_Performance.Level","FSA.MA_Student.Score","MA.SS_Student.Score","A1.PL_Student.Score","A1.SS_Student.Score","A1.SS_Performance.Level","iEL.SS_Student.Score","iMa.SS_Student.Score","Q1Exam","E1Q1","E1Q2","E1Q3","E1Q4","E1Q5","E1Q6","E1Q7","E1Q8","E1Q9","E1Q10","E1Q11","E1Q12","E1Q13","E1Q14","E1Q15","E1Q16","E1Q17","E1Q18","E1Q19","E1Q20","E1Q21","E1Q22","E1Q23","E1Q24","E1Q25","Q2Exam","E2Q1","E2Q2","E2Q3","E2Q4","E2Q5","E2Q6","E2Q7","E2Q8","E2Q9","E2Q10","E2Q11","E2Q12","E2Q13","E2Q14","E2Q15","E2Q16","E2Q17","E2Q18","E2Q19","E2Q20","E2Q21","E2Q22","E2Q23","E2Q24","E2Q25","Q3Exam","E3Q1","E3Q2","E3Q3","E3Q4","E3Q5","E3Q6","E3Q7","E3Q8","E3Q9","E3Q10","E3Q11","E3Q12","E3Q13","E3Q14","E3Q15","E3Q16","E3Q17","E3Q18","E3Q19","E3Q20","E3Q21","E3Q22","E3Q23","E3Q24","E3Q25","Grade_Level","Age","Gender","Area_Code","Zip_Code","ELA_Level","ELA_Score","Algebra.1.Performance.Level","Algebra.1.Scale.Score","Geometry.Performance.Level","Geometry.Scale.Score","ELA_Raw_Score_1","ELA_Raw_Score_2","ELA_Raw_Score_3","ELA_Max_Score_1","ELA_Max_Score_2","ELA_Max_Score_3","A1_Raw_Score_1","A1_Raw_Score_2","A1_Raw_Score_3","A1_Raw_Score_4","A1_Max_Score_1","A1_Max_Score_2","A1_Max_Score_3","A1_Max_Score_4"
11,"B","A","    50","    45","    25","    45","    30","    30","B","    64","    81","    84","    60","    70","C","B","    76","    66","    86","    60","    70","C","    56","    60","    95","    81","    78","White","","","Non-Hispanic","Yes","No","No","Yes",10,"No",1,13,"No","No",8,96,0,0,"10013500A-English Honors 2","B",2.897,3,348,"L3 Low",NA,NA,3,508,"L3 High",NA,NA,32,"D","B","C","B","D","A","B","D","B","B","B","C","A","B","B","A","A","A","A","D","B","B","C","B","A",44,"B","A","A","D","B","B","B","C","C","A","B","A","A","A","C","B","D","A","C","B","D","C","A","B","C",32,"A","C","C","B","B","B","B","A","B","D","B","C","A","C","C","A","B","C","D","A","A","B","A","D","C",10,16,"F","386","32771",3,348,3,508," "," ",37,0,0,64,0,0,25,0,0,0,59,0,0,0
12,"A","A","    68","    40","    25","    45","    48","    41","B","    68","    75","    81","    75","    72","B","B","    72","    52","    82","    78","    70","B","    68","    80","    81","    81","    78","White","","","Non-Hispanic","Yes","No","No","Yes",10,"No",1,7,"No","No",3,98,1,0,"10013500A-English Honors 2","A",3.25,3,346,"L3 Low",NA,NA,3,500,"L3 Low",635,NA,44,"B","B","D","D","D","A","B","B","C","A","C","A","B","B","D","C","A","A","D","C","C","A","C","B","C",40,"A","A","A","D","B","A","D","B","A","C","A","B","B","A","B","B","D","A","B","C","D","C","A","C","C",36,"D","D","D","A","A","B","B","A","C","C","D","C","C","C","D","D","C","B","A","A","A","C","A","C","B",10,15,"M","305","32773",3,346,3,500," "," ",36,0,0,64,0,0,19,0,0,0,58,0,0,0
13,"C","C","     8","    25","  17.5","    45","    30","    30","C","    64","    60","    75","    75","    60","D","D","    64","    18","    50","    81","    60","D","    48","    70","    60","    60","    60","White","K","","Non-Hispanic","Yes","No","No","No",11,"No",NA,59,"No","No",2,99,0,0,"1001370-English 3","C",1.953,1,285,"L1 Low",NA,NA,1,457,"L1 Mid",NA,NA,24,"A","D","C","B","B","C","D","C","C","D","A","C","A","B","B","D","A","B","D","D","C","B","D","A","B",32,"C","A","B","B","A","D","C","B","B","C","D","B","B","A","D","C","B","B","C","B","D","B","D","B","B",32,"D","C","D","B","C","B","A","B","A","C","D","D","C","B","B","A","D","A","A","B","C","A","B","B","C",11,17,"M","407","32773",1,285,1,464," "," ",15,0,0,64,0,0,0,12,11,4,0,58,58,59
14,"B","A","    66","    30","  22.5","    50","    30","    42","B","    68","    65","    75","    90","    75","B","B","    32","    95","   100","    70","    90","B","    56","    60","  97.5","   100","   100","White","K","","Hispanic","Yes","No","No","No",11,"No",NA,77,"No","No",6,97,4,0,"1001370-English 3","C",2.116,1,308,"L1 Mid",NA,NA,3,499,"L3 Low",NA,NA,32,"B","B","D","D","A","D","A","C","D","A","C","C","D","A","D","B","D","A","B","C","A","C","D","A","B",12,"B","B","D","A","D","B","D","D","C","C","B","C","B","C","A","A","D","B","D","C","A","C","D","D","B",36,"D","C","D","B","D","B","A","A","C","A","C","D","C","C","A","D","B","B","D","C","B","A","B","B","D",11,18,"F","407","32773",1,308,3,499," "," ",17,0,0,64,0,0,0,9,13,0,0,58,59,0
15," "," "," *"," *"," *"," *"," *"," *"," "," *"," *"," *"," *"," *","D","D","    60","    32","    70","    50","    50","D","    48","    60","    75","    60","    60","White","","LY","Non-Hispanic","Yes","No","No","No",12,"No",NA,63,"No","No",12,93,0,0,"1002520-English 4 ESOL","B",2.054,1,304,"L1 Mid",NA,NA,1,475,"L1 High",NA,NA,24,"B","B","D","D","D","A","B","B","A","A","C","A","B","A","D","A","C","B","D","B","B","B","B","B","A",28,"A","B","C","B","B","B","A","D","C","B","B","B","B","B","B","B","D","C","C","C","B","C","C","B","A",28,"B","B","B","B","B","B","B","B","B","B","B","A","A","B","D","B","B","B","B","B","B","B","B","B","A",12,17,"F","407","32773",1,304,1,475," "," ",0,14,21,0,64,63,0,7,11,10,0,58,58,59
16,"B","A","    50","    25","    20","    40","    46","    46","B","    60","    65","    78","    60","    78","B","C","    72","    57","    90","    50","    84","B","    80","  97.5","    85","    70","    85","White","","","Non-Hispanic","No","Yes","No","No",10,"No",NA,15,"No","No",0,100,1,0,"1001350-English 2 Honors","B",2.964,3,349,"L3 High",NA,NA,3,498,"L3 Low",NA,NA,56,"B","B","D","D","A","B","A","D","C","D","A","B","B","B","D","A","C","D","C","B","D","D","D","A","C",40,"B","C","A","D","C","C","C","D","B","D","A","C","D","A","C","A","D","B","C","B","D","A","A","B","A",28,"C","D","A","D","B","D","C","B","D","D","B","C","B","A","C","C","C","B","B","A","A","A","A","A","A",10,16,"M","503","32746",3,349,3,498," "," ",40,0,0,64,0,0,19,0,0,0,58,0,0,0
17,"C","D","    16","    25","  22.5","    25","    30","    32","C","    48","    60","    60","    60","    70","D","D","    60","    23","    75","    50","    50","D","    52","    60","    85","    60","    78","Black","","","Non-Hispanic","No","Yes","Yes","Yes",11,"No",1,62,"No","No",5,97,3,0,"1001380-English 3 Honors","D",2.064,2,343,"L2 High",NA,NA,1,478,"L1 High",NA,NA,28,"C","D","C","B","C","B","D","B","D","A","A","B","C","C","A","C","C","C","C","C","C","C","C","C","C",28,"D","D","A","B","A","B","C","D","B","A","D","A","B","B","D","A","D","B","D","C","D","B","A","B","C",20,"C","C","C","C","D","B","B","C","B","D","C","C","A","C","C","A","B","D","D","B","C","D","B","C","C",11,17,"M","407","32771",2,343,1,479," "," ",32,0,0,64,0,0,0,17,9,0,0,58,59,0
18,"A","A","    78","    25","    20","    40","    30","    42","B","    64","    81","    60","    60","    90","B","B","    64","    70","    82","    75","    78","B","    72","    70","    81","    70","    80","White","","","Hispanic","Yes","No","No","No",9,"No",NA,36,"No","Yes",12,93,0,0,"10013100A-English 1","B",3.25,3,340,"L3 Low",NA,NA,2,494,"L2 High",594,NA,48,"B","B","D","D","A","A","B","D","C","A","B","D","A","D","A","D","A","A","D","B","B","D","C","B","A",32,"A","D","A","D","D","D","D","A","B","B","A","B","C","A","C","C","B","D","B","C","D","D","C","B","A",32,"D","C","D","A","A","C","C","A","B","B","B","C","D","C","C","A","B","C","D","A","A","C","B","A","D",9,16,"M","407","32746",3,340,2,494," "," ",40,0,0,62,0,0,18,0,0,0,59,0,0,0
19,"D","D","    16","    25","    20","    40","    30","    25","D","    56","    60","    60","    60","    60","D","D","    76","    52","    60","    50","    50","D","    48","    60","    75","    60","    60","White","","LY","Hispanic","Yes","No","No","No",10,"No",NA,77,"No","No",15,92,0,0,"1002310-English 2 ESOL","B",2.393,1,287,"L1 Low",NA,NA,NA,NA,"",397,NA,24,"A","C","C","B","D","A","D","C","B","D","B","A","A","D","C","B","C","D","D","B","C","C","A","C","A",44,"A","A","A","D","C","C","A","C","D","D","D","B","C","C","C","C","C","B","A","C","C","A","D","A","D",24,"D","B","A","B","B","A","B","A","C","B","C","B","A","B","C","A","C","C","D","C","C","A","B","B","A",10,16,"M","321","32746",1,287,NA,NA," "," ",12,0,0,64,0,0,NA,NA,NA,NA,NA,NA,NA,NA
20,"C","B","     6","    50","    25","    50","    30","    50","F","    40","    60","    60","    60","    60","F","F","    60","     0","    70","     0","    50","F","    56","    60","    81","    60","    60","Black","K","","Non-Hispanic","Yes","No","Yes","No",11,"No",NA,203,"No","Yes",27,85,1,0,"1001370-English 3","D",1.681,1,284,"L1 Low",NA,NA,1,444,"L1 Low",527,457,32,"A","C","C","D","B","C","C","C","C","B","B","C","B","C","C","C","C","C","C","C","C","C","C","C","C",28,"B","B","A","B","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,16,"M","","32750",1,284,1,444," "," ",9,0,0,64,0,0,0,7,0,0,0,58,0,0
21,"A","A","    88","    45","  22.5","    35","    44","    46","B","    76","    90","    75","    95","    66","B","B","    92","    62","    84","    50","    84","B","    60","    95","    85","   100","    90","Black","","","Non-Hispanic","Yes","No","No","Yes",10,"No",1,22,"No","No",18,90,0,0,"10013500A-English Honors 2","A",3.296,2,340,"L2 High",NA,NA,3,500,"L3 Low",NA,NA,36,"B","A","D","C","A","A","B","D","D","B","B","A","C","A","B","D","B","D","B","C","C","D","B","B","D",60,"A","D","A","D","B","C","D","C","A","A","C","A","A","A","A","B","D","C","D","B","D","A","A","B","B",44,"A","D","D","D","D","A","C","B","C","C","B","A","C","D","C","B","C","B","C","D","B","A","B","B","C",10,16,"F","321","32773",2,340,3,500," "," ",32,0,0,64,0,0,17,0,0,0,59,0,0,0
22,"D","F","    10","    25","  17.5","    25","    30","    25","C","    68","    60","    67","    60","    60","D","F","    56","    36","    50","    50","    50","D","    64","    60","    75","    60","    60","Black","","LY","Hispanic","Yes","No","Yes","No",11,"No",NA,111,"No","Yes",3,98,2,0,"1002320-English 3 ESOL","B",2.074,1,316,"L1 Mid",NA,NA,NA,NA,"",464,443,40,"B","D","C","B","A","B","A","D","B","B","B","B","C","C","C","A","B","C","B","C","B","B","D","C","C",24,"B","C","A","C","B","C","A","B","C","C","B","B","C","C","B","A","C","B","C","A","C","B","B","A","B",36,"A","A","B","B","A","A","C","B","B","A","D","B","B","C","C","C","B","C","C","B","C","A","A","B","D",11,17,"M","407","32773",1,316,NA,NA," "," ",18,0,0,64,0,0,NA,NA,NA,NA,NA,NA,NA,NA
23,"A","A","   168","    47","    25","    50","    41","    50","D","    48","    60","    60","    60","    60","D","F","    40","    38","    50","    50","    50","D","    56","    60","    75","    75","    60","White","","LY","Hispanic","Yes","No","No","No",11,"No",NA,69,"No","No",9,95,0,0,"1002320-English 3 ESOL","A",2.133,1,303,"L1 Mid",NA,NA,NA,NA,"",NA,NA,32,"B","D","B","B","A","C","B","D","B","C","B","B","A","B","C","D","B","D","B","D","C","C","B","C","B",16,"B","B","C","B","A","C","C","B","D","B","A","C","D","A","D","B","C","D","A","D","C","B","D","A","A",20,"B","C","D","C","D","C","B","C","D","B","C","A","C","B","C","A","D","C","B","A","C","C","B","D","D",11,16,"M","787","32773",1,303,NA,NA," "," ",15,0,0,64,0,0,NA,NA,NA,NA,NA,NA,NA,NA
24,"A","A","    94","    50","    20","    45","    46","    50","B","    80","    78","    60","    82","    60","C","C","    68","    62","    84","    81","    75","C","    68","    70","    75","    70","    85","White","K, P","LZ","Non-Hispanic","Yes","No","No","Yes",11,"No",1,17,"No","No",12,93,0,0,"1001370-English 3","A",3.074,2,333,"L2 High",4,353,NA,NA,"",NA,NA,44,"C","B","C","D","B","B","C","D","B","B","B","B","C","C","C","B","D","B","C","C","C","D","C","B","A",36,"A","D","A","D","A","B","A","C","C","B","A","B","D","C","A","B","D","D","B","C","C","C","B","B","C",48,"C","D","D","D","C","B","A","B","C","A","B","C","D","D","D","C","B","A","B","A","A","A","A","D","C",11,17,"M","407","32750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"A","A","    52","    50","    25","    40","    50","    46","C","    64","    75","    60","    75","    62","C","C","    48","    53","    82","    60","    78","C","    56","    78","    60","    81","    55","White","","","Hispanic","No","Yes","No","No",12,"No",NA,29,"No","No",2,99,0,0,"1001405-English 4","B",2.61,1,313,"L1 Mid",NA,NA,1,460,"L1 Mid",NA,NA,32,"A","B","B","D","C","B","C","B","D","D","C","B","D","B","B","A","C","D","B","C","B","B","D","B","A",20,"B","D","C","C","A","C","C","C","C","D","C","A","A","C","B","C","D","B","C","C","C","C","C","A","B",32,"D","D","C","B","D","B","D","A","B","C","B","C","C","D","C","B","B","B","C","B","D","C","B","A","C",12,18,"M","407","32773",1,313,1,460," "," ",0,18,23,0,64,63,0,10,0,0,0,58,0,0
26,"A","A","   200","    45","    25","    40","    50","    42","B","    48","    84","    75","    75","    78","C","C","    64","    51","    70","    50","    75","C","    48","    78","    85","    75","    70","American Indian","K, V","","Non-Hispanic","Yes","No","Yes","Yes",11,"No",1,6,"No","No",3,98,1,0,"1001370-English 3","B",3.047,1,330,"L1 High",NA,NA,2,493,"L2 High",620,NA,24,"B","D","D","D","C","B","A","B","C","D","A","A","B","A","B","D","B","A","B","D","D","A","C","B","D",32,"B","D","D","A","A","C","D","B","A","D","A","B","","C","D","D","D","B","C","A","C","A","B","","C",20,"C","C","C","B","B","A","D","D","B","C","C","B","A","B","C","B","C","C","D","D","A","C","B","A","A",11,18,"M","407","32746",1,330,2,493," "," ",26,0,0,64,0,0,0,10,13,16,0,58,58,59
27,"A","A","   100","    25","    25","    45","    41","    42","A","    60","    81","    78","    95","    70","B","C","    60","    52","    82","    50","    75","B","    76","    80","    81","    81","    78","White","","","Non-Hispanic","No","No","No","No",9,"No",NA,5,"No","No",1,99,0,0,"1001310-English 1","A",3.588,1,316,"L1 High",NA,NA,1,480,"L1 High",595,NA,52,"A","B","C","D","C","B","D","D","A","B","B","B","B","B","C","B","A","C","C","C","C","D","B","A","A",28,"A","B","A","D","A","D","B","C","C","C","D","A","B","D","A","B","A","B","B","C","D","C","B","A","A",28,"A","C","B","A","A","A","A","D","C","A","A","A","B","C","A","A","B","C","A","A","A","C","A","D","C",9,14,"F","407","32746",1,316,1,480," "," ",26,0,0,62,0,0,15,0,0,0,59,0,0,0
